Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C15, C2, C23, C5, C7, C9",0603,7,100n,C5137636
"C14, C22, C3, C4, C8",0603,5,10u,C15850
"C16, C17",0603,2,2.2nF,
"C18, C19, C25, C26",0603,4,100nF,
C20,0603,1,10uF,
"C21, C24",0603,2,2.2uF,
C6,0603,1,1u,C1592
D1,0805,1,Charge,C2296
D2,D_SOD-123,1,MBR0520,	C77335
D3,0805,1,LED, C2297
J2,JST_ZH_S2B-ZR-SM4A-TF_1x02-1MP_P1.50mm_Horizontal,1,Lipo 1S,C20422588
J3,PinSocket_1x14_P2.54mm_Vertical,1,Display,
J4,Jack_3.5mm_CUI_SJ1-3523N_Horizontal,1,AudioJack3,C720677
J5,PinSocket_1x12_P2.54mm_Vertical,1,expansion,
J6,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_14P, C165948
"Q1, Q2",SOT-23,2,BSS138,C40912
Q3,SOT-23,1,DMG2301L,C7472914
"R1, R3",0603,2,1k,
R10,0603,1,220,
"R11, R8",0603,2,10k,
R2,0603,1,2k,
"R4, R5",0603,2,5k1,
"R6, R7",0603,2,470R,
R9,0603,1,100k,
SW1,SW_Slide_SPDT_Angled_CK_OS102011MA1Q,1,SW_SPST,C226259
SW2,SW_SPST_EVQP7C,1,RESET,C318884
U1,ESP32-WROVER-E,1,ESP32-WROVER-E,C701342
U2,SOIC-16_3.9x9.9mm_P1.27mm,1,CH340C,C84681
U3,SOT-23-5,1,MCP73831-2-OT,C424093
U4,SOT-23-5,1,AP2112K-3.3,	C51118
U5,TSSOP-20_4.4x6.5mm_P0.65mm,1,PCM5102A,C107671
